date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
20140902,2014-09-02,2,9,September,Q3,2014,36,0
20140903,2014-09-03,3,9,September,Q3,2014,36,0
20140904,2014-09-04,4,9,September,Q3,2014,36,0
20140905,2014-09-05,5,9,September,Q3,2014,36,0
20140906,2014-09-06,6,9,September,Q3,2014,36,1
20140907,2014-09-07,7,9,September,Q3,2014,36,1
20140908,2014-09-08,8,9,September,Q3,2014,37,0
20140909,2014-09-09,9,9,September,Q3,2014,37,0
20140910,2014-09-10,10,9,September,Q3,2014,37,0
20140911,2014-09-11,11,9,September,Q3,2014,37,0
20140912,2014-09-12,12,9,September,Q3,2014,37,0
20140913,2014-09-13,13,9,September,Q3,2014,37,1
20140914,2014-09-14,14,9,September,Q3,2014,37,1
20140915,2014-09-15,15,9,September,Q3,2014,38,0
20140916,2014-09-16,16,9,September,Q3,2014,38,0
20140917,2014-09-17,17,9,September,Q3,2014,38,0
20140918,2014-09-18,18,9,September,Q3,2014,38,0
20140919,2014-09-19,19,9,September,Q3,2014,38,0
20140920,2014-09-20,20,9,September,Q3,2014,38,1
20140921,2014-09-21,21,9,September,Q3,2014,38,1
20140922,2014-09-22,22,9,September,Q3,2014,39,0
20140923,2014-09-23,23,9,September,Q3,2014,39,0
20140924,2014-09-24,24,9,September,Q3,2014,39,0
20140925,2014-09-25,25,9,September,Q3,2014,39,0
20140926,2014-09-26,26,9,September,Q3,2014,39,0
20140927,2014-09-27,27,9,September,Q3,2014,39,1
20140928,2014-09-28,28,9,September,Q3,2014,39,1
20140929,2014-09-29,29,9,September,Q3,2014,40,0
20140930,2014-09-30,30,9,September,Q3,2014,40,0
20141001,2014-10-01,1,10,October,Q4,2014,40,0
20141002,2014-10-02,2,10,October,Q4,2014,40,0
20141003,2014-10-03,3,10,October,Q4,2014,40,0
20141004,2014-10-04,4,10,October,Q4,2014,40,1
20141005,2014-10-05,5,10,October,Q4,2014,40,1
20141006,2014-10-06,6,10,October,Q4,2014,41,0
20141007,2014-10-07,7,10,October,Q4,2014,41,0
20141008,2014-10-08,8,10,October,Q4,2014,41,0
20141009,2014-10-09,9,10,October,Q4,2014,41,0
20141010,2014-10-10,10,10,October,Q4,2014,41,0
20141011,2014-10-11,11,10,October,Q4,2014,41,1
20141012,2014-10-12,12,10,October,Q4,2014,41,1
20141013,2014-10-13,13,10,October,Q4,2014,42,0
20141014,2014-10-14,14,10,October,Q4,2014,42,0
20141015,2014-10-15,15,10,October,Q4,2014,42,0
20141016,2014-10-16,16,10,October,Q4,2014,42,0
20141017,2014-10-17,17,10,October,Q4,2014,42,0
20141018,2014-10-18,18,10,October,Q4,2014,42,1
20141019,2014-10-19,19,10,October,Q4,2014,42,1
20141020,2014-10-20,20,10,October,Q4,2014,43,0
20141021,2014-10-21,21,10,October,Q4,2014,43,0
20141022,2014-10-22,22,10,October,Q4,2014,43,0
20141023,2014-10-23,23,10,October,Q4,2014,43,0
20141024,2014-10-24,24,10,October,Q4,2014,43,0
20141025,2014-10-25,25,10,October,Q4,2014,43,1
20141026,2014-10-26,26,10,October,Q4,2014,43,1
20141027,2014-10-27,27,10,October,Q4,2014,44,0
20141028,2014-10-28,28,10,October,Q4,2014,44,0
20141029,2014-10-29,29,10,October,Q4,2014,44,0
20141030,2014-10-30,30,10,October,Q4,2014,44,0
20141031,2014-10-31,31,10,October,Q4,2014,44,0
20141101,2014-11-01,1,11,November,Q4,2014,44,1
20141102,2014-11-02,2,11,November,Q4,2014,44,1
20141103,2014-11-03,3,11,November,Q4,2014,45,0
20141104,2014-11-04,4,11,November,Q4,2014,45,0
20141105,2014-11-05,5,11,November,Q4,2014,45,0
20141106,2014-11-06,6,11,November,Q4,2014,45,0
20141107,2014-11-07,7,11,November,Q4,2014,45,0
20141108,2014-11-08,8,11,November,Q4,2014,45,1
20141109,2014-11-09,9,11,November,Q4,2014,45,1
20141110,2014-11-10,10,11,November,Q4,2014,46,0
20141111,2014-11-11,11,11,November,Q4,2014,46,0
20141112,2014-11-12,12,11,November,Q4,2014,46,0
20141113,2014-11-13,13,11,November,Q4,2014,46,0
20141114,2014-11-14,14,11,November,Q4,2014,46,0
20141115,2014-11-15,15,11,November,Q4,2014,46,1
20141116,2014-11-16,16,11,November,Q4,2014,46,1
20141117,2014-11-17,17,11,November,Q4,2014,47,0
20141118,2014-11-18,18,11,November,Q4,2014,47,0
20141119,2014-11-19,19,11,November,Q4,2014,47,0
20141120,2014-11-20,20,11,November,Q4,2014,47,0
20141121,2014-11-21,21,11,November,Q4,2014,47,0
20141122,2014-11-22,22,11,November,Q4,2014,47,1
20141123,2014-11-23,23,11,November,Q4,2014,47,1
20141124,2014-11-24,24,11,November,Q4,2014,48,0
20141125,2014-11-25,25,11,November,Q4,2014,48,0
20141126,2014-11-26,26,11,November,Q4,2014,48,0
20141127,2014-11-27,27,11,November,Q4,2014,48,0
20141128,2014-11-28,28,11,November,Q4,2014,48,0
20141129,2014-11-29,29,11,November,Q4,2014,48,1
20141130,2014-11-30,30,11,November,Q4,2014,48,1
20141201,2014-12-01,1,12,December,Q4,2014,49,0
20141202,2014-12-02,2,12,December,Q4,2014,49,0
20141203,2014-12-03,3,12,December,Q4,2014,49,0
20141204,2014-12-04,4,12,December,Q4,2014,49,0
20141205,2014-12-05,5,12,December,Q4,2014,49,0
20141206,2014-12-06,6,12,December,Q4,2014,49,1
20141207,2014-12-07,7,12,December,Q4,2014,49,1
20141208,2014-12-08,8,12,December,Q4,2014,50,0
20141209,2014-12-09,9,12,December,Q4,2014,50,0
20141210,2014-12-10,10,12,December,Q4,2014,50,0
20141211,2014-12-11,11,12,December,Q4,2014,50,0
20141212,2014-12-12,12,12,December,Q4,2014,50,0
20141213,2014-12-13,13,12,December,Q4,2014,50,1
20141214,2014-12-14,14,12,December,Q4,2014,50,1
20141215,2014-12-15,15,12,December,Q4,2014,51,0
20141216,2014-12-16,16,12,December,Q4,2014,51,0
20141217,2014-12-17,17,12,December,Q4,2014,51,0
20141218,2014-12-18,18,12,December,Q4,2014,51,0
20141219,2014-12-19,19,12,December,Q4,2014,51,0
20141220,2014-12-20,20,12,December,Q4,2014,51,1
20141221,2014-12-21,21,12,December,Q4,2014,51,1
20141222,2014-12-22,22,12,December,Q4,2014,52,0
20141223,2014-12-23,23,12,December,Q4,2014,52,0
20141224,2014-12-24,24,12,December,Q4,2014,52,0
20141225,2014-12-25,25,12,December,Q4,2014,52,0
20141226,2014-12-26,26,12,December,Q4,2014,52,0
20141227,2014-12-27,27,12,December,Q4,2014,52,1
20141228,2014-12-28,28,12,December,Q4,2014,52,1
20141229,2014-12-29,29,12,December,Q4,2014,1,0
20141230,2014-12-30,30,12,December,Q4,2014,1,0
20141231,2014-12-31,31,12,December,Q4,2014,1,0
20150101,2015-01-01,1,1,January,Q1,2015,1,0
20150102,2015-01-02,2,1,January,Q1,2015,1,0
20150103,2015-01-03,3,1,January,Q1,2015,1,1
20150104,2015-01-04,4,1,January,Q1,2015,1,1
20150105,2015-01-05,5,1,January,Q1,2015,2,0
20150106,2015-01-06,6,1,January,Q1,2015,2,0
20150107,2015-01-07,7,1,January,Q1,2015,2,0
20150108,2015-01-08,8,1,January,Q1,2015,2,0
20150109,2015-01-09,9,1,January,Q1,2015,2,0
20150110,2015-01-10,10,1,January,Q1,2015,2,1
20150111,2015-01-11,11,1,January,Q1,2015,2,1
20150112,2015-01-12,12,1,January,Q1,2015,3,0
20150113,2015-01-13,13,1,January,Q1,2015,3,0
20150114,2015-01-14,14,1,January,Q1,2015,3,0
20150115,2015-01-15,15,1,January,Q1,2015,3,0
20150116,2015-01-16,16,1,January,Q1,2015,3,0
20150117,2015-01-17,17,1,January,Q1,2015,3,1
20150118,2015-01-18,18,1,January,Q1,2015,3,1
20150119,2015-01-19,19,1,January,Q1,2015,4,0
20150120,2015-01-20,20,1,January,Q1,2015,4,0
20150121,2015-01-21,21,1,January,Q1,2015,4,0
20150122,2015-01-22,22,1,January,Q1,2015,4,0
20150123,2015-01-23,23,1,January,Q1,2015,4,0
20150124,2015-01-24,24,1,January,Q1,2015,4,1
20150125,2015-01-25,25,1,January,Q1,2015,4,1
20150126,2015-01-26,26,1,January,Q1,2015,5,0
20150127,2015-01-27,27,1,January,Q1,2015,5,0
20150128,2015-01-28,28,1,January,Q1,2015,5,0
20150129,2015-01-29,29,1,January,Q1,2015,5,0
20150130,2015-01-30,30,1,January,Q1,2015,5,0
20150131,2015-01-31,31,1,January,Q1,2015,5,1
20150201,2015-02-01,1,2,February,Q1,2015,5,1
20150202,2015-02-02,2,2,February,Q1,2015,6,0
20150203,2015-02-03,3,2,February,Q1,2015,6,0
20150204,2015-02-04,4,2,February,Q1,2015,6,0
20150205,2015-02-05,5,2,February,Q1,2015,6,0
20150206,2015-02-06,6,2,February,Q1,2015,6,0
20150207,2015-02-07,7,2,February,Q1,2015,6,1
20150208,2015-02-08,8,2,February,Q1,2015,6,1
20150209,2015-02-09,9,2,February,Q1,2015,7,0
20150210,2015-02-10,10,2,February,Q1,2015,7,0
20150211,2015-02-11,11,2,February,Q1,2015,7,0
20150212,2015-02-12,12,2,February,Q1,2015,7,0
20150213,2015-02-13,13,2,February,Q1,2015,7,0
20150214,2015-02-14,14,2,February,Q1,2015,7,1
20150215,2015-02-15,15,2,February,Q1,2015,7,1
20150216,2015-02-16,16,2,February,Q1,2015,8,0
20150217,2015-02-17,17,2,February,Q1,2015,8,0
20150218,2015-02-18,18,2,February,Q1,2015,8,0
20150219,2015-02-19,19,2,February,Q1,2015,8,0
20150220,2015-02-20,20,2,February,Q1,2015,8,0
20150221,2015-02-21,21,2,February,Q1,2015,8,1
20150222,2015-02-22,22,2,February,Q1,2015,8,1
20150223,2015-02-23,23,2,February,Q1,2015,9,0
20150224,2015-02-24,24,2,February,Q1,2015,9,0
20150225,2015-02-25,25,2,February,Q1,2015,9,0
20150226,2015-02-26,26,2,February,Q1,2015,9,0
20150227,2015-02-27,27,2,February,Q1,2015,9,0
20150228,2015-02-28,28,2,February,Q1,2015,9,1
20150301,2015-03-01,1,3,March,Q1,2015,9,1
20150302,2015-03-02,2,3,March,Q1,2015,10,0
20150303,2015-03-03,3,3,March,Q1,2015,10,0
20150304,2015-03-04,4,3,March,Q1,2015,10,0
20150305,2015-03-05,5,3,March,Q1,2015,10,0
20150306,2015-03-06,6,3,March,Q1,2015,10,0
20150307,2015-03-07,7,3,March,Q1,2015,10,1
20150308,2015-03-08,8,3,March,Q1,2015,10,1
20150309,2015-03-09,9,3,March,Q1,2015,11,0
20150310,2015-03-10,10,3,March,Q1,2015,11,0
20150311,2015-03-11,11,3,March,Q1,2015,11,0
20150312,2015-03-12,12,3,March,Q1,2015,11,0
20150313,2015-03-13,13,3,March,Q1,2015,11,0
20150314,2015-03-14,14,3,March,Q1,2015,11,1
20150315,2015-03-15,15,3,March,Q1,2015,11,1
20150316,2015-03-16,16,3,March,Q1,2015,12,0
20150317,2015-03-17,17,3,March,Q1,2015,12,0
20150318,2015-03-18,18,3,March,Q1,2015,12,0
20150319,2015-03-19,19,3,March,Q1,2015,12,0
20150320,2015-03-20,20,3,March,Q1,2015,12,0
20150321,2015-03-21,21,3,March,Q1,2015,12,1
20150322,2015-03-22,22,3,March,Q1,2015,12,1
20150323,2015-03-23,23,3,March,Q1,2015,13,0
20150324,2015-03-24,24,3,March,Q1,2015,13,0
20150325,2015-03-25,25,3,March,Q1,2015,13,0
20150326,2015-03-26,26,3,March,Q1,2015,13,0
20150327,2015-03-27,27,3,March,Q1,2015,13,0
20150328,2015-03-28,28,3,March,Q1,2015,13,1
20150329,2015-03-29,29,3,March,Q1,2015,13,1
20150330,2015-03-30,30,3,March,Q1,2015,14,0
20150331,2015-03-31,31,3,March,Q1,2015,14,0
20150401,2015-04-01,1,4,April,Q2,2015,14,0
20150402,2015-04-02,2,4,April,Q2,2015,14,0
20150403,2015-04-03,3,4,April,Q2,2015,14,0
20150404,2015-04-04,4,4,April,Q2,2015,14,1
20150405,2015-04-05,5,4,April,Q2,2015,14,1
20150406,2015-04-06,6,4,April,Q2,2015,15,0
20150407,2015-04-07,7,4,April,Q2,2015,15,0
20150408,2015-04-08,8,4,April,Q2,2015,15,0
20150409,2015-04-09,9,4,April,Q2,2015,15,0
20150410,2015-04-10,10,4,April,Q2,2015,15,0
20150411,2015-04-11,11,4,April,Q2,2015,15,1
20150412,2015-04-12,12,4,April,Q2,2015,15,1
20150413,2015-04-13,13,4,April,Q2,2015,16,0
20150414,2015-04-14,14,4,April,Q2,2015,16,0
20150415,2015-04-15,15,4,April,Q2,2015,16,0
20150416,2015-04-16,16,4,April,Q2,2015,16,0
20150417,2015-04-17,17,4,April,Q2,2015,16,0
20150418,2015-04-18,18,4,April,Q2,2015,16,1
20150419,2015-04-19,19,4,April,Q2,2015,16,1
20150420,2015-04-20,20,4,April,Q2,2015,17,0
20150421,2015-04-21,21,4,April,Q2,2015,17,0
20150422,2015-04-22,22,4,April,Q2,2015,17,0
20150423,2015-04-23,23,4,April,Q2,2015,17,0
20150424,2015-04-24,24,4,April,Q2,2015,17,0
20150425,2015-04-25,25,4,April,Q2,2015,17,1
20150426,2015-04-26,26,4,April,Q2,2015,17,1
20150427,2015-04-27,27,4,April,Q2,2015,18,0
20150428,2015-04-28,28,4,April,Q2,2015,18,0
20150429,2015-04-29,29,4,April,Q2,2015,18,0
20150430,2015-04-30,30,4,April,Q2,2015,18,0
20150501,2015-05-01,1,5,May,Q2,2015,18,0
20150502,2015-05-02,2,5,May,Q2,2015,18,1
20150503,2015-05-03,3,5,May,Q2,2015,18,1
20150504,2015-05-04,4,5,May,Q2,2015,19,0
20150505,2015-05-05,5,5,May,Q2,2015,19,0
20150506,2015-05-06,6,5,May,Q2,2015,19,0
20150507,2015-05-07,7,5,May,Q2,2015,19,0
20150508,2015-05-08,8,5,May,Q2,2015,19,0
20150509,2015-05-09,9,5,May,Q2,2015,19,1
20150510,2015-05-10,10,5,May,Q2,2015,19,1
20150511,2015-05-11,11,5,May,Q2,2015,20,0
20150512,2015-05-12,12,5,May,Q2,2015,20,0
20150513,2015-05-13,13,5,May,Q2,2015,20,0
20150514,2015-05-14,14,5,May,Q2,2015,20,0
20150515,2015-05-15,15,5,May,Q2,2015,20,0
20150516,2015-05-16,16,5,May,Q2,2015,20,1
20150517,2015-05-17,17,5,May,Q2,2015,20,1
20150518,2015-05-18,18,5,May,Q2,2015,21,0
20150519,2015-05-19,19,5,May,Q2,2015,21,0
20150520,2015-05-20,20,5,May,Q2,2015,21,0
20150521,2015-05-21,21,5,May,Q2,2015,21,0
20150522,2015-05-22,22,5,May,Q2,2015,21,0
20150523,2015-05-23,23,5,May,Q2,2015,21,1
20150524,2015-05-24,24,5,May,Q2,2015,21,1
20150525,2015-05-25,25,5,May,Q2,2015,22,0
20150526,2015-05-26,26,5,May,Q2,2015,22,0
20150527,2015-05-27,27,5,May,Q2,2015,22,0
20150528,2015-05-28,28,5,May,Q2,2015,22,0
20150529,2015-05-29,29,5,May,Q2,2015,22,0
20150530,2015-05-30,30,5,May,Q2,2015,22,1
20150531,2015-05-31,31,5,May,Q2,2015,22,1
20150601,2015-06-01,1,6,June,Q2,2015,23,0
20150602,2015-06-02,2,6,June,Q2,2015,23,0
20150603,2015-06-03,3,6,June,Q2,2015,23,0
20150604,2015-06-04,4,6,June,Q2,2015,23,0
20150605,2015-06-05,5,6,June,Q2,2015,23,0
20150606,2015-06-06,6,6,June,Q2,2015,23,1
20150607,2015-06-07,7,6,June,Q2,2015,23,1
20150608,2015-06-08,8,6,June,Q2,2015,24,0
20150609,2015-06-09,9,6,June,Q2,2015,24,0
20150610,2015-06-10,10,6,June,Q2,2015,24,0
20150611,2015-06-11,11,6,June,Q2,2015,24,0
20150612,2015-06-12,12,6,June,Q2,2015,24,0
20150613,2015-06-13,13,6,June,Q2,2015,24,1
20150614,2015-06-14,14,6,June,Q2,2015,24,1
20150615,2015-06-15,15,6,June,Q2,2015,25,0
20150616,2015-06-16,16,6,June,Q2,2015,25,0
20150617,2015-06-17,17,6,June,Q2,2015,25,0
20150618,2015-06-18,18,6,June,Q2,2015,25,0
20150619,2015-06-19,19,6,June,Q2,2015,25,0
20150620,2015-06-20,20,6,June,Q2,2015,25,1
20150621,2015-06-21,21,6,June,Q2,2015,25,1
20150622,2015-06-22,22,6,June,Q2,2015,26,0
20150623,2015-06-23,23,6,June,Q2,2015,26,0
20150624,2015-06-24,24,6,June,Q2,2015,26,0
20150625,2015-06-25,25,6,June,Q2,2015,26,0
20150626,2015-06-26,26,6,June,Q2,2015,26,0
20150627,2015-06-27,27,6,June,Q2,2015,26,1
20150628,2015-06-28,28,6,June,Q2,2015,26,1
20150629,2015-06-29,29,6,June,Q2,2015,27,0
20150630,2015-06-30,30,6,June,Q2,2015,27,0
20150701,2015-07-01,1,7,July,Q3,2015,27,0
20150702,2015-07-02,2,7,July,Q3,2015,27,0
20150703,2015-07-03,3,7,July,Q3,2015,27,0
20150704,2015-07-04,4,7,July,Q3,2015,27,1
20150705,2015-07-05,5,7,July,Q3,2015,27,1
20150706,2015-07-06,6,7,July,Q3,2015,28,0
20150707,2015-07-07,7,7,July,Q3,2015,28,0
20150708,2015-07-08,8,7,July,Q3,2015,28,0
20150709,2015-07-09,9,7,July,Q3,2015,28,0
20150710,2015-07-10,10,7,July,Q3,2015,28,0
20150711,2015-07-11,11,7,July,Q3,2015,28,1
20150712,2015-07-12,12,7,July,Q3,2015,28,1
20150713,2015-07-13,13,7,July,Q3,2015,29,0
20150714,2015-07-14,14,7,July,Q3,2015,29,0
20150715,2015-07-15,15,7,July,Q3,2015,29,0
20150716,2015-07-16,16,7,July,Q3,2015,29,0
20150717,2015-07-17,17,7,July,Q3,2015,29,0
20150718,2015-07-18,18,7,July,Q3,2015,29,1
20150719,2015-07-19,19,7,July,Q3,2015,29,1
20150720,2015-07-20,20,7,July,Q3,2015,30,0
20150721,2015-07-21,21,7,July,Q3,2015,30,0
20150722,2015-07-22,22,7,July,Q3,2015,30,0
20150723,2015-07-23,23,7,July,Q3,2015,30,0
20150724,2015-07-24,24,7,July,Q3,2015,30,0
20150725,2015-07-25,25,7,July,Q3,2015,30,1
20150726,2015-07-26,26,7,July,Q3,2015,30,1
20150727,2015-07-27,27,7,July,Q3,2015,31,0
20150728,2015-07-28,28,7,July,Q3,2015,31,0
20150729,2015-07-29,29,7,July,Q3,2015,31,0
20150730,2015-07-30,30,7,July,Q3,2015,31,0
20150731,2015-07-31,31,7,July,Q3,2015,31,0
20150801,2015-08-01,1,8,August,Q3,2015,31,1
20150802,2015-08-02,2,8,August,Q3,2015,31,1
20150803,2015-08-03,3,8,August,Q3,2015,32,0
20150804,2015-08-04,4,8,August,Q3,2015,32,0
20150805,2015-08-05,5,8,August,Q3,2015,32,0
20150806,2015-08-06,6,8,August,Q3,2015,32,0
20150807,2015-08-07,7,8,August,Q3,2015,32,0
20150808,2015-08-08,8,8,August,Q3,2015,32,1
20150809,2015-08-09,9,8,August,Q3,2015,32,1
20150810,2015-08-10,10,8,August,Q3,2015,33,0
20150811,2015-08-11,11,8,August,Q3,2015,33,0
20150812,2015-08-12,12,8,August,Q3,2015,33,0
20150813,2015-08-13,13,8,August,Q3,2015,33,0
20150814,2015-08-14,14,8,August,Q3,2015,33,0
20150815,2015-08-15,15,8,August,Q3,2015,33,1
20150816,2015-08-16,16,8,August,Q3,2015,33,1
20150817,2015-08-17,17,8,August,Q3,2015,34,0
20150818,2015-08-18,18,8,August,Q3,2015,34,0
20150819,2015-08-19,19,8,August,Q3,2015,34,0
20150820,2015-08-20,20,8,August,Q3,2015,34,0
20150821,2015-08-21,21,8,August,Q3,2015,34,0
20150822,2015-08-22,22,8,August,Q3,2015,34,1
20150823,2015-08-23,23,8,August,Q3,2015,34,1
20150824,2015-08-24,24,8,August,Q3,2015,35,0
20150825,2015-08-25,25,8,August,Q3,2015,35,0
20150826,2015-08-26,26,8,August,Q3,2015,35,0
20150827,2015-08-27,27,8,August,Q3,2015,35,0
20150828,2015-08-28,28,8,August,Q3,2015,35,0
20150829,2015-08-29,29,8,August,Q3,2015,35,1
20150830,2015-08-30,30,8,August,Q3,2015,35,1
20150831,2015-08-31,31,8,August,Q3,2015,36,0
20150901,2015-09-01,1,9,September,Q3,2015,36,0
20150902,2015-09-02,2,9,September,Q3,2015,36,0
20150903,2015-09-03,3,9,September,Q3,2015,36,0
20150904,2015-09-04,4,9,September,Q3,2015,36,0
20150905,2015-09-05,5,9,September,Q3,2015,36,1
20150906,2015-09-06,6,9,September,Q3,2015,36,1
20150907,2015-09-07,7,9,September,Q3,2015,37,0
20150908,2015-09-08,8,9,September,Q3,2015,37,0
20150909,2015-09-09,9,9,September,Q3,2015,37,0
20150910,2015-09-10,10,9,September,Q3,2015,37,0
20150911,2015-09-11,11,9,September,Q3,2015,37,0
20150912,2015-09-12,12,9,September,Q3,2015,37,1
20150913,2015-09-13,13,9,September,Q3,2015,37,1
20150914,2015-09-14,14,9,September,Q3,2015,38,0
20150915,2015-09-15,15,9,September,Q3,2015,38,0
20150916,2015-09-16,16,9,September,Q3,2015,38,0
20150917,2015-09-17,17,9,September,Q3,2015,38,0
20150918,2015-09-18,18,9,September,Q3,2015,38,0
20150919,2015-09-19,19,9,September,Q3,2015,38,1
20150920,2015-09-20,20,9,September,Q3,2015,38,1
20150921,2015-09-21,21,9,September,Q3,2015,39,0
20150922,2015-09-22,22,9,September,Q3,2015,39,0
20150923,2015-09-23,23,9,September,Q3,2015,39,0
20150924,2015-09-24,24,9,September,Q3,2015,39,0
20150925,2015-09-25,25,9,September,Q3,2015,39,0
20150926,2015-09-26,26,9,September,Q3,2015,39,1
20150927,2015-09-27,27,9,September,Q3,2015,39,1
20150928,2015-09-28,28,9,September,Q3,2015,40,0
20150929,2015-09-29,29,9,September,Q3,2015,40,0
20150930,2015-09-30,30,9,September,Q3,2015,40,0
20151001,2015-10-01,1,10,October,Q4,2015,40,0
20151002,2015-10-02,2,10,October,Q4,2015,40,0
20151003,2015-10-03,3,10,October,Q4,2015,40,1
20151004,2015-10-04,4,10,October,Q4,2015,40,1
20151005,2015-10-05,5,10,October,Q4,2015,41,0
20151006,2015-10-06,6,10,October,Q4,2015,41,0
20151007,2015-10-07,7,10,October,Q4,2015,41,0
20151008,2015-10-08,8,10,October,Q4,2015,41,0
20151009,2015-10-09,9,10,October,Q4,2015,41,0
20151010,2015-10-10,10,10,October,Q4,2015,41,1
20151011,2015-10-11,11,10,October,Q4,2015,41,1
20151012,2015-10-12,12,10,October,Q4,2015,42,0
20151013,2015-10-13,13,10,October,Q4,2015,42,0
20151014,2015-10-14,14,10,October,Q4,2015,42,0
20151015,2015-10-15,15,10,October,Q4,2015,42,0
20151016,2015-10-16,16,10,October,Q4,2015,42,0
20151017,2015-10-17,17,10,October,Q4,2015,42,1
20151018,2015-10-18,18,10,October,Q4,2015,42,1
20151019,2015-10-19,19,10,October,Q4,2015,43,0
20151020,2015-10-20,20,10,October,Q4,2015,43,0
20151021,2015-10-21,21,10,October,Q4,2015,43,0
20151022,2015-10-22,22,10,October,Q4,2015,43,0
20151023,2015-10-23,23,10,October,Q4,2015,43,0
20151024,2015-10-24,24,10,October,Q4,2015,43,1
20151025,2015-10-25,25,10,October,Q4,2015,43,1
20151026,2015-10-26,26,10,October,Q4,2015,44,0
20151027,2015-10-27,27,10,October,Q4,2015,44,0
20151028,2015-10-28,28,10,October,Q4,2015,44,0
20151029,2015-10-29,29,10,October,Q4,2015,44,0
20151030,2015-10-30,30,10,October,Q4,2015,44,0
20151031,2015-10-31,31,10,October,Q4,2015,44,1
20151101,2015-11-01,1,11,November,Q4,2015,44,1
20151102,2015-11-02,2,11,November,Q4,2015,45,0
20151103,2015-11-03,3,11,November,Q4,2015,45,0
20151104,2015-11-04,4,11,November,Q4,2015,45,0
20151105,2015-11-05,5,11,November,Q4,2015,45,0
20151106,2015-11-06,6,11,November,Q4,2015,45,0
20151107,2015-11-07,7,11,November,Q4,2015,45,1
20151108,2015-11-08,8,11,November,Q4,2015,45,1
20151109,2015-11-09,9,11,November,Q4,2015,46,0
20151110,2015-11-10,10,11,November,Q4,2015,46,0
20151111,2015-11-11,11,11,November,Q4,2015,46,0
20151112,2015-11-12,12,11,November,Q4,2015,46,0
20151113,2015-11-13,13,11,November,Q4,2015,46,0
20151114,2015-11-14,14,11,November,Q4,2015,46,1
20151115,2015-11-15,15,11,November,Q4,2015,46,1
20151116,2015-11-16,16,11,November,Q4,2015,47,0
20151117,2015-11-17,17,11,November,Q4,2015,47,0
20151118,2015-11-18,18,11,November,Q4,2015,47,0
20151119,2015-11-19,19,11,November,Q4,2015,47,0
20151120,2015-11-20,20,11,November,Q4,2015,47,0
20151121,2015-11-21,21,11,November,Q4,2015,47,1
20151122,2015-11-22,22,11,November,Q4,2015,47,1
20151123,2015-11-23,23,11,November,Q4,2015,48,0
20151124,2015-11-24,24,11,November,Q4,2015,48,0
20151125,2015-11-25,25,11,November,Q4,2015,48,0
20151126,2015-11-26,26,11,November,Q4,2015,48,0
20151127,2015-11-27,27,11,November,Q4,2015,48,0
20151128,2015-11-28,28,11,November,Q4,2015,48,1
20151129,2015-11-29,29,11,November,Q4,2015,48,1
20151130,2015-11-30,30,11,November,Q4,2015,49,0
20151201,2015-12-01,1,12,December,Q4,2015,49,0
20151202,2015-12-02,2,12,December,Q4,2015,49,0
20151203,2015-12-03,3,12,December,Q4,2015,49,0
20151204,2015-12-04,4,12,December,Q4,2015,49,0
20151205,2015-12-05,5,12,December,Q4,2015,49,1
20151206,2015-12-06,6,12,December,Q4,2015,49,1
20151207,2015-12-07,7,12,December,Q4,2015,50,0
20151208,2015-12-08,8,12,December,Q4,2015,50,0
20151209,2015-12-09,9,12,December,Q4,2015,50,0
20151210,2015-12-10,10,12,December,Q4,2015,50,0
20151211,2015-12-11,11,12,December,Q4,2015,50,0
20151212,2015-12-12,12,12,December,Q4,2015,50,1
20151213,2015-12-13,13,12,December,Q4,2015,50,1
20151214,2015-12-14,14,12,December,Q4,2015,51,0
20151215,2015-12-15,15,12,December,Q4,2015,51,0
20151216,2015-12-16,16,12,December,Q4,2015,51,0
20151217,2015-12-17,17,12,December,Q4,2015,51,0
20151218,2015-12-18,18,12,December,Q4,2015,51,0
20151219,2015-12-19,19,12,December,Q4,2015,51,1
20151220,2015-12-20,20,12,December,Q4,2015,51,1
20151221,2015-12-21,21,12,December,Q4,2015,52,0
20151222,2015-12-22,22,12,December,Q4,2015,52,0
20151223,2015-12-23,23,12,December,Q4,2015,52,0
20151224,2015-12-24,24,12,December,Q4,2015,52,0
20151225,2015-12-25,25,12,December,Q4,2015,52,0
20151226,2015-12-26,26,12,December,Q4,2015,52,1
20151227,2015-12-27,27,12,December,Q4,2015,52,1
20151228,2015-12-28,28,12,December,Q4,2015,53,0
20151229,2015-12-29,29,12,December,Q4,2015,53,0
20151230,2015-12-30,30,12,December,Q4,2015,53,0
20151231,2015-12-31,31,12,December,Q4,2015,53,0
20160101,2016-01-01,1,1,January,Q1,2016,53,0
20160102,2016-01-02,2,1,January,Q1,2016,53,1
20160103,2016-01-03,3,1,January,Q1,2016,53,1
20160104,2016-01-04,4,1,January,Q1,2016,1,0
20160105,2016-01-05,5,1,January,Q1,2016,1,0
20160106,2016-01-06,6,1,January,Q1,2016,1,0
20160107,2016-01-07,7,1,January,Q1,2016,1,0
20160108,2016-01-08,8,1,January,Q1,2016,1,0
20160109,2016-01-09,9,1,January,Q1,2016,1,1
20160110,2016-01-10,10,1,January,Q1,2016,1,1
20160111,2016-01-11,11,1,January,Q1,2016,2,0
20160112,2016-01-12,12,1,January,Q1,2016,2,0
